order_id,payment_date,payment_method,payment_status
1217,2025-06-18,UPI,Completed
1218,2024-05-28,UPI,Completed
1219,2023-09-15,Debit Card,Failed
1220,2025-03-09,Credit Card,Completed
1221,2023-08-27,Credit Card,Completed
1222,2024-01-10,Credit Card,Completed
1223,2023-01-15,UPI,Completed
1224,2024-04-27,Credit Card,Completed
1225,2025-02-12,Debit Card,Completed
1226,2024-10-30,Credit Card,Completed
1227,2024-11-30,Credit Card,Completed
1228,2025-03-18,COD,Pending
1229,2025-02-04,COD,Completed
1230,2024-12-15,Credit Card,Completed
1231,2025-04-25,Debit Card,Completed
1232,2025-01-20,UPI,Completed
1233,2023-02-05,Net Banking,Completed
1234,2024-09-08,Credit Card,Completed
1235,2024-12-09,UPI,Completed
1236,2024-06-01,UPI,Completed
1237,2023-08-07,UPI,Completed
1238,2023-03-25,UPI,Completed
1239,2023-10-29,Net Banking,Completed
1240,2024-03-31,Credit Card,Completed
1241,2024-07-20,Debit Card,Pending
1242,2024-03-19,Credit Card,Pending
1243,2025-04-15,Debit Card,Completed
1244,2023-01-11,Credit Card,Completed
1245,2023-11-27,UPI,Completed
1246,2023-09-12,Credit Card,Pending
1247,2023-12-17,COD,Completed
1248,2024-10-25,UPI,Completed
1249,2023-03-29,UPI,Completed
1250,2024-04-20,Credit Card,Pending
1251,2023-04-03,Net Banking,Completed
1252,2023-12-13,UPI,Completed
1253,2025-06-09,UPI,Completed
1254,2025-04-01,UPI,Completed
1255,2023-01-29,Debit Card,Completed
1256,2023-05-28,COD,Completed
1257,2024-12-08,UPI,Failed
1258,2024-02-13,UPI,Completed
1259,2025-02-24,UPI,Completed
1260,2025-01-15,Credit Card,Completed
1261,2023-11-03,UPI,Completed
1262,2024-12-30,Credit Card,Completed
1263,2025-06-12,Debit Card,Completed
1264,2023-12-05,Net Banking,Completed
1265,2024-05-22,UPI,Completed
1266,2023-01-13,UPI,Completed
1267,2025-03-25,COD,Completed
1268,2024-04-05,UPI,Completed
1269,2023-05-16,Credit Card,Completed
1270,2023-06-08,Credit Card,Completed
1271,2025-02-14,Debit Card,Completed
1272,2023-07-02,Debit Card,Pending
1273,2023-01-25,Net Banking,Completed
1274,2024-01-26,UPI,Completed
1275,2025-03-07,UPI,Pending
1276,2024-10-17,UPI,Pending
1277,2023-05-11,COD,Completed
1278,2023-05-04,Net Banking,Pending
1279,2024-06-05,UPI,Completed
1280,2024-08-04,Credit Card,Completed
1281,2024-09-12,Net Banking,Completed
1282,2024-11-07,COD,Completed
1283,2025-04-01,COD,Completed
1284,2024-02-12,Credit Card,Completed
1285,2023-09-01,COD,Completed
1286,2025-01-11,Credit Card,Completed
1287,2023-04-17,Credit Card,Completed
1288,2025-02-06,Debit Card,Completed
1289,2023-02-13,Net Banking,Completed
1290,2023-01-05,COD,Completed
1291,2023-06-17,Credit Card,Pending
1292,2024-02-15,Credit Card,Completed
1293,2024-09-28,COD,Completed
1294,2024-09-04,UPI,Completed
1295,2024-12-19,Credit Card,Completed
1296,2023-12-21,UPI,Completed
1297,2025-04-29,UPI,Failed
1298,2024-11-28,Credit Card,Completed
1299,2024-02-13,Credit Card,Completed
1300,2025-01-03,COD,Completed
1301,2023-11-19,UPI,Completed
1302,2024-08-11,UPI,Completed
1303,2024-05-09,COD,Pending
1304,2024-11-13,COD,Completed
1305,2024-12-17,UPI,Completed
1306,2024-10-25,Debit Card,Completed
1307,2023-07-15,Net Banking,Completed
1308,2024-12-31,COD,Pending
1309,2024-10-21,Net Banking,Completed
1310,2023-01-06,Debit Card,Pending
1311,2023-05-09,Net Banking,Completed
1312,2023-08-16,COD,Completed
1313,2024-11-02,UPI,Completed
1314,2025-05-31,UPI,Completed
1315,2024-08-18,COD,Completed
1316,2023-09-01,Credit Card,Completed
1317,2024-05-23,Debit Card,Completed
1318,2023-07-16,Debit Card,Completed
1319,2024-10-21,UPI,Completed
1320,2023-02-23,UPI,Completed
1321,2024-02-07,Credit Card,Completed
1322,2023-05-23,UPI,Pending
1323,2025-06-13,UPI,Pending
1324,2024-03-28,Debit Card,Completed
1325,2024-05-06,Net Banking,Completed
1326,2023-07-16,Debit Card,Failed
1327,2023-12-15,Debit Card,Completed
1328,2024-07-29,Debit Card,Completed
1329,2024-11-04,Debit Card,Completed
1330,2023-11-07,Net Banking,Completed
1331,2024-05-07,Debit Card,Completed
1332,2024-01-07,Credit Card,Completed
1333,2023-01-03,Credit Card,Completed
1334,2023-10-14,UPI,Completed
1335,2024-01-19,Credit Card,Completed
1336,2025-04-14,Credit Card,Completed
1337,2025-04-19,COD,Completed
1338,2023-05-23,Net Banking,Completed
1339,2025-03-18,Credit Card,Completed
1340,2023-11-06,Debit Card,Completed
1341,2023-09-09,COD,Completed
1342,2024-11-18,Debit Card,Completed
1343,2024-04-22,UPI,Completed
1344,2023-03-28,COD,Completed
1345,2024-02-17,Net Banking,Completed
1346,2023-04-20,UPI,Completed
1347,2023-06-25,UPI,Completed
1348,2024-09-30,Credit Card,Completed
1349,2024-07-14,UPI,Completed
1350,2025-04-05,Credit Card,Completed
1351,2024-04-30,Credit Card,Completed
1352,2025-05-04,UPI,Completed
1353,2024-11-17,Net Banking,Completed
1354,2024-07-10,Debit Card,Completed
1355,2023-07-06,Net Banking,Completed
1356,2025-02-22,Debit Card,Completed
1357,2023-03-20,Credit Card,Failed
1358,2023-06-04,Credit Card,Completed
1359,2024-07-13,Debit Card,Completed
1360,2023-01-19,Debit Card,Completed
1361,2024-02-29,COD,Pending
1362,2025-02-21,UPI,Completed
1363,2024-03-18,Net Banking,Completed
1364,2023-12-22,COD,Completed
1365,2024-01-12,COD,Completed
1366,2024-08-18,UPI,Completed
1367,2025-03-12,Credit Card,Completed
1368,2025-02-23,Debit Card,Completed
1369,2023-04-19,Debit Card,Failed
1370,2024-05-16,UPI,Completed
1371,2023-10-12,Debit Card,Completed
1372,2024-01-12,Net Banking,Completed
1373,2023-11-26,Credit Card,Completed
1374,2023-06-20,Credit Card,Completed
1375,2024-07-08,UPI,Completed
1376,2024-10-12,Credit Card,Completed
1377,2024-10-24,COD,Completed
1378,2023-03-28,Net Banking,Completed
1379,2023-07-11,Net Banking,Completed
1380,2023-03-05,Debit Card,Completed
1381,2025-05-28,Credit Card,Completed
1382,2023-11-05,COD,Completed
1383,2025-05-29,UPI,Completed
1384,2023-12-26,UPI,Pending
1385,2024-08-04,UPI,Completed
1386,2025-03-13,UPI,Completed
1387,2023-01-06,UPI,Completed
1388,2023-02-16,Net Banking,Completed
1389,2023-02-10,Debit Card,Completed
1390,2023-04-07,Credit Card,Completed
1391,2024-06-22,Credit Card,Completed
1392,2024-06-15,UPI,Completed
1393,2023-09-11,Debit Card,Completed
1394,2023-01-21,Debit Card,Completed
1395,2025-05-28,UPI,Completed
1396,2023-11-30,Credit Card,Completed
1397,2024-07-15,Net Banking,Pending
1398,2023-06-29,Credit Card,Pending
1399,2025-03-18,Credit Card,Pending
1400,2024-07-09,COD,Completed
1401,2024-06-05,Credit Card,Completed
1402,2023-05-06,UPI,Completed
1403,2023-10-23,Debit Card,Completed
1404,2024-08-11,Credit Card,Completed
1405,2024-03-25,UPI,Completed
1406,2023-10-31,Net Banking,Failed
1407,2023-06-28,Credit Card,Completed
1408,2025-04-23,Debit Card,Pending
1409,2024-10-17,Credit Card,Completed
1410,2025-05-01,UPI,Completed
1411,2025-03-04,COD,Completed
1412,2023-04-02,UPI,Completed
1413,2024-12-22,Credit Card,Completed
1414,2025-01-20,UPI,Completed
1415,2023-05-02,Credit Card,Completed
1416,2025-03-05,UPI,Pending
1417,2023-05-17,UPI,Completed
1418,2023-03-05,Debit Card,Completed
1419,2023-03-31,UPI,Completed
1420,2023-05-22,Debit Card,Pending
1421,2024-07-19,COD,Completed
1422,2024-04-10,UPI,Failed
1423,2023-03-25,UPI,Completed
1424,2023-04-09,Net Banking,Completed
1425,2024-11-21,Credit Card,Completed
1426,2025-04-14,COD,Completed
1427,2023-11-16,UPI,Completed
1428,2023-07-22,Debit Card,Completed
1429,2023-01-25,Credit Card,Completed
1430,2024-02-14,UPI,Completed
1431,2024-08-19,UPI,Completed
1432,2024-12-22,Credit Card,Completed
1433,2025-04-30,Credit Card,Completed
1434,2024-07-26,COD,Completed
1435,2023-08-20,Credit Card,Completed
1436,2023-12-26,Credit Card,Completed
1437,2023-05-12,Net Banking,Completed
1438,2024-07-01,Credit Card,Completed
1439,2024-05-22,UPI,Pending
1440,2025-03-28,Debit Card,Completed
1441,2024-01-28,UPI,Completed
1442,2023-01-27,Net Banking,Completed
1443,2023-03-02,UPI,Completed
1444,2023-02-09,UPI,Completed
1445,2023-11-24,COD,Pending
1446,2025-03-13,COD,Completed
1447,2025-05-25,Debit Card,Completed
1448,2024-09-15,Debit Card,Completed
1449,2023-01-03,UPI,Pending
1450,2023-11-10,Net Banking,Completed
1451,2024-03-25,COD,Completed
1452,2025-01-13,UPI,Completed
1453,2025-05-10,UPI,Completed
1454,2023-03-09,UPI,Completed
1455,2023-10-02,UPI,Completed
1456,2023-01-21,UPI,Completed
1457,2023-10-05,UPI,Completed
1458,2025-05-22,COD,Completed
1459,2023-01-30,UPI,Completed
1460,2023-11-27,COD,Completed
1461,2024-10-13,Debit Card,Completed
1462,2024-04-04,UPI,Pending
1463,2025-01-09,Credit Card,Pending
1464,2025-04-30,Credit Card,Completed
1465,2024-04-18,Debit Card,Completed
1466,2025-02-10,Credit Card,Completed
1467,2023-10-23,UPI,Completed
1468,2023-10-25,Debit Card,Completed
1469,2024-12-25,UPI,Completed
1470,2025-04-09,Credit Card,Failed
1471,2024-07-07,UPI,Completed
1472,2024-04-15,Credit Card,Completed
1473,2024-03-09,Credit Card,Completed
1474,2023-04-14,Credit Card,Completed
1475,2023-01-17,COD,Completed
1476,2024-12-05,Debit Card,Completed
1477,2024-01-02,UPI,Failed
1478,2023-11-25,Net Banking,Completed
1479,2023-04-06,UPI,Completed
1480,2023-03-16,Credit Card,Completed
1481,2023-12-29,COD,Completed
1482,2023-03-15,Debit Card,Completed
1483,2023-08-08,UPI,Pending
1484,2024-03-06,COD,Completed
1485,2025-01-04,Credit Card,Completed
1486,2025-03-14,Credit Card,Completed
1487,2024-04-14,COD,Completed
1488,2024-07-03,UPI,Completed
1489,2023-02-15,Credit Card,Completed
1490,2023-02-16,UPI,Pending
1491,2025-05-28,UPI,Completed
1492,2023-12-08,Debit Card,Completed
1493,2025-05-20,Credit Card,Completed
1494,2023-12-02,COD,Pending
1495,2024-10-02,Debit Card,Completed
1496,2024-02-24,UPI,Completed
1497,2024-01-25,Credit Card,Completed
1498,2024-09-17,UPI,Completed
1499,2023-11-13,COD,Completed
1500,2023-05-10,Credit Card,Completed
1501,2023-07-07,Debit Card,Completed
1502,2023-02-13,Credit Card,Completed
1503,2023-10-18,Debit Card,Completed
1504,2024-06-12,UPI,Pending
1505,2024-11-24,UPI,Completed
1506,2024-02-11,Credit Card,Completed
1507,2024-05-01,Credit Card,Failed
1508,2023-03-02,Debit Card,Pending
1509,2023-06-12,Credit Card,Completed
1510,2023-11-21,Debit Card,Completed
1511,2024-03-03,Net Banking,Completed
1512,2023-09-07,UPI,Completed
1513,2025-01-20,COD,Completed
1514,2023-12-17,UPI,Completed
1515,2023-02-05,UPI,Completed
1516,2024-12-22,Net Banking,Completed
1517,2023-09-19,Net Banking,Completed
1518,2023-04-01,Debit Card,Completed
1519,2023-09-26,UPI,Completed
1520,2024-01-22,Credit Card,Completed
1521,2024-05-11,Credit Card,Completed
1522,2023-10-02,Debit Card,Completed
1523,2024-11-25,COD,Failed
1524,2023-01-24,Debit Card,Completed
1525,2023-09-01,COD,Completed
1526,2025-01-29,UPI,Completed
1527,2023-10-05,COD,Completed
1528,2025-04-01,Credit Card,Completed
1529,2024-07-12,Net Banking,Completed
1530,2025-05-03,Debit Card,Completed
1531,2025-05-27,Debit Card,Completed
1532,2024-09-03,Net Banking,Pending
1533,2023-05-04,COD,Completed
1534,2023-08-24,UPI,Completed
1535,2024-03-11,UPI,Completed
1536,2023-01-22,COD,Completed
1537,2023-02-12,Debit Card,Completed
1538,2025-03-25,Net Banking,Completed
1539,2024-05-21,UPI,Completed
1540,2024-12-12,UPI,Completed
1541,2024-05-13,Credit Card,Completed
1542,2023-01-17,COD,Completed
1543,2024-01-09,UPI,Completed
1544,2024-08-12,Debit Card,Completed
1545,2023-10-29,Credit Card,Completed
1546,2023-01-01,Debit Card,Completed
1547,2025-01-12,COD,Completed
1548,2025-03-01,COD,Completed
1549,2023-07-14,Credit Card,Completed
1550,2024-10-20,UPI,Completed
1551,2024-10-27,Credit Card,Completed
1552,2025-04-08,UPI,Completed
1553,2024-12-27,Credit Card,Completed
1554,2023-06-05,Debit Card,Completed
1555,2025-02-01,UPI,Completed
1556,2025-01-19,COD,Completed
1557,2024-05-14,COD,Completed
1558,2023-10-19,Debit Card,Completed
1559,2023-04-04,Debit Card,Completed
1560,2023-12-19,UPI,Pending
1561,2025-02-05,Debit Card,Pending
1562,2023-07-26,Debit Card,Pending
1563,2024-12-27,COD,Failed
1564,2024-11-18,UPI,Completed
1565,2024-07-03,UPI,Completed
1566,2024-03-04,Credit Card,Completed
1567,2024-11-24,UPI,Completed
1568,2024-09-08,COD,Pending
1569,2025-04-30,UPI,Completed
1570,2023-11-28,COD,Pending
1571,2024-03-07,Net Banking,Completed
1572,2023-12-29,UPI,Completed
1573,2023-09-13,Debit Card,Pending
1574,2025-05-20,COD,Completed
1575,2023-07-22,UPI,Completed
1576,2024-04-07,UPI,Completed
1577,2024-06-05,Credit Card,Completed
1578,2023-05-18,Debit Card,Completed
1579,2025-02-18,Debit Card,Completed
1580,2024-08-06,Credit Card,Completed
1581,2024-10-12,UPI,Completed
1582,2024-01-15,UPI,Completed
1583,2023-12-01,Credit Card,Completed
1584,2024-09-05,Credit Card,Pending
1585,2025-05-24,COD,Completed
1586,2023-09-22,COD,Completed
1587,2023-04-04,Credit Card,Pending
1588,2023-01-21,Debit Card,Completed
1589,2024-12-07,UPI,Completed
1590,2024-04-30,UPI,Completed
1591,2023-12-04,Net Banking,Completed
1592,2024-08-01,Credit Card,Failed
1593,2023-07-21,Credit Card,Failed
1594,2024-12-16,UPI,Pending
1595,2023-02-20,UPI,Completed
1596,2023-06-23,Credit Card,Completed
1597,2023-03-05,Debit Card,Completed
1598,2023-11-03,UPI,Completed
1599,2023-02-23,COD,Pending
1600,2024-04-25,COD,Completed
1601,2024-10-09,UPI,Completed
1602,2023-10-30,UPI,Pending
1603,2024-01-04,COD,Completed
1604,2024-08-12,Debit Card,Completed
1605,2023-08-26,COD,Completed
1606,2025-06-13,UPI,Completed
1607,2023-10-09,Credit Card,Completed
1608,2024-11-21,Credit Card,Completed
1609,2024-04-16,COD,Pending
1610,2023-08-20,UPI,Completed
1611,2023-11-19,Credit Card,Completed
1612,2024-11-23,Debit Card,Completed
1613,2024-12-07,UPI,Completed
1614,2024-10-22,UPI,Completed
1615,2023-11-11,Credit Card,Completed
1616,2024-03-16,UPI,Completed
1617,2025-01-05,UPI,Completed
1618,2024-07-22,Debit Card,Completed
1619,2024-08-13,COD,Completed
1620,2023-02-06,UPI,Completed
1621,2024-11-19,COD,Completed
1622,2025-06-08,UPI,Completed
1623,2024-03-29,Debit Card,Completed
1624,2025-05-23,Debit Card,Failed
1625,2024-08-10,Credit Card,Completed
1626,2023-11-18,UPI,Completed
1627,2025-01-21,Net Banking,Completed
1628,2025-05-05,Credit Card,Completed
1629,2024-01-10,COD,Completed
1630,2023-02-28,UPI,Completed
1631,2024-06-19,Debit Card,Completed
1632,2023-07-19,Credit Card,Completed
1633,2025-04-05,UPI,Completed
1634,2024-01-13,Credit Card,Completed
1635,2025-02-05,COD,Completed
1636,2024-07-11,Credit Card,Pending
1637,2025-06-02,UPI,Completed
1638,2024-04-04,Credit Card,Completed
1639,2024-05-30,COD,Completed
1640,2024-12-29,COD,Pending
1641,2025-04-23,Credit Card,Completed
1642,2024-07-01,UPI,Completed
1643,2024-10-02,UPI,Completed
1644,2024-01-04,COD,Completed
1645,2024-10-01,UPI,Completed
1646,2023-07-03,Debit Card,Completed
1647,2024-02-28,Debit Card,Pending
1648,2023-10-29,UPI,Completed
1649,2024-07-28,UPI,Completed
1650,2023-10-01,UPI,Completed
1651,2024-08-27,Debit Card,Completed
1652,2023-12-04,UPI,Completed
1653,2023-04-08,Credit Card,Completed
1654,2023-04-08,Net Banking,Completed
1655,2023-11-10,Debit Card,Completed
1656,2024-04-06,UPI,Completed
1657,2024-10-07,UPI,Completed
1658,2024-03-10,Credit Card,Completed
1659,2023-02-22,UPI,Completed
1660,2023-02-08,UPI,Failed
1661,2023-09-22,COD,Completed
1662,2024-11-24,Debit Card,Completed
1663,2024-01-09,Credit Card,Completed
1664,2025-03-08,Credit Card,Completed
1665,2024-02-21,Credit Card,Completed
1666,2023-09-16,Debit Card,Completed
1667,2023-01-28,UPI,Completed
1668,2023-03-20,Net Banking,Completed
1669,2024-02-12,COD,Completed
1670,2024-06-06,UPI,Completed
1671,2023-09-02,Net Banking,Completed
1672,2024-09-23,Credit Card,Completed
1673,2023-12-28,Net Banking,Pending
1674,2023-11-01,Credit Card,Completed
1675,2023-01-15,UPI,Completed
1676,2023-08-31,Debit Card,Pending
1677,2023-07-23,Credit Card,Completed
1678,2025-06-11,Debit Card,Failed
1679,2023-12-18,UPI,Pending
1680,2025-01-18,Credit Card,Completed
1681,2024-02-29,COD,Completed
1682,2023-06-06,Debit Card,Completed
1683,2023-12-01,UPI,Completed
1684,2024-12-21,UPI,Completed
1685,2024-04-15,Credit Card,Completed
1686,2023-04-04,UPI,Completed
1687,2024-05-08,Debit Card,Completed
1688,2024-03-28,Credit Card,Completed
1689,2023-11-27,UPI,Pending
1690,2024-08-28,UPI,Completed
1691,2024-01-17,Debit Card,Completed
1692,2025-05-10,UPI,Pending
1693,2024-05-24,Credit Card,Completed
1694,2025-03-31,UPI,Completed
1695,2025-02-25,Credit Card,Pending
1696,2024-11-29,UPI,Completed
1697,2024-07-02,Credit Card,Completed
1698,2023-03-09,Debit Card,Completed
1699,2023-08-19,Debit Card,Completed
1700,2024-09-11,COD,Completed
1701,2023-05-19,Credit Card,Failed
1702,2024-10-06,Net Banking,Failed
1703,2025-04-03,Debit Card,Completed
1704,2024-02-11,UPI,Completed
1705,2024-10-06,Debit Card,Completed
1706,2023-12-07,UPI,Completed
1707,2023-05-04,UPI,Completed
1708,2024-05-02,COD,Completed
1709,2024-05-15,UPI,Completed
1710,2023-07-20,Net Banking,Completed
1711,2024-03-29,Credit Card,Completed
1712,2023-11-18,Debit Card,Completed
1713,2024-10-30,COD,Completed
1714,2023-05-13,UPI,Completed
1715,2023-06-08,Net Banking,Failed
1716,2023-09-03,UPI,Completed
1717,2024-03-15,COD,Completed
1718,2023-03-17,Debit Card,Completed
1719,2025-01-29,COD,Completed
1720,2023-11-23,UPI,Completed
1721,2024-06-09,Debit Card,Pending
1722,2024-10-21,Debit Card,Failed
1723,2023-01-26,Debit Card,Completed
1724,2023-03-17,UPI,Completed
1725,2024-06-13,Debit Card,Completed
1726,2023-03-17,Debit Card,Completed
1727,2024-09-03,Net Banking,Completed
1728,2023-11-07,Debit Card,Completed
1729,2023-10-13,UPI,Completed
1730,2023-05-10,UPI,Completed
1731,2024-04-14,Debit Card,Completed
1732,2024-02-25,Net Banking,Completed
1733,2024-09-06,Credit Card,Completed
1734,2023-12-16,UPI,Completed
1735,2025-02-13,UPI,Completed
1736,2024-08-05,Debit Card,Completed
1737,2023-07-18,UPI,Completed
1738,2024-04-20,UPI,Completed
1739,2023-05-11,Credit Card,Completed
1740,2024-08-30,UPI,Completed
1741,2023-07-20,UPI,Pending
1742,2023-01-03,Debit Card,Completed
1743,2024-06-02,COD,Completed
1744,2023-12-15,Debit Card,Completed
1745,2025-06-17,Debit Card,Completed
1746,2024-10-28,UPI,Completed
1747,2023-11-12,UPI,Pending
1748,2024-02-20,UPI,Completed
1749,2024-02-09,UPI,Completed
1750,2024-12-23,Debit Card,Completed
1751,2023-12-30,Net Banking,Completed
1752,2023-06-10,UPI,Completed
1753,2024-05-25,UPI,Completed
1754,2023-05-07,UPI,Completed
1755,2023-10-30,UPI,Completed
1756,2023-06-26,Debit Card,Pending
1757,2023-09-05,UPI,Completed
1758,2024-09-19,COD,Completed
1759,2024-08-01,Debit Card,Pending
1760,2023-02-26,Debit Card,Completed
1761,2024-02-12,UPI,Completed
1762,2024-11-12,UPI,Completed
1763,2023-03-15,Credit Card,Completed
1764,2023-07-04,UPI,Completed
1765,2024-07-26,Credit Card,Completed
1766,2023-09-23,UPI,Completed
1767,2024-07-17,Net Banking,Completed
1768,2025-01-25,Debit Card,Completed
1769,2024-07-04,Net Banking,Pending
1770,2025-03-12,Net Banking,Completed
1771,2024-08-11,Credit Card,Pending
1772,2025-04-15,Net Banking,Completed
1773,2023-05-18,UPI,Completed
1774,2024-11-11,UPI,Completed
1775,2024-06-20,Debit Card,Completed
1776,2024-07-08,UPI,Completed
1777,2024-11-04,COD,Pending
1778,2023-10-10,Credit Card,Completed
1779,2023-11-18,Net Banking,Completed
1780,2024-09-09,Net Banking,Failed
1781,2024-06-01,UPI,Completed
1782,2024-07-10,COD,Completed
1783,2023-05-11,UPI,Completed
1784,2023-03-27,UPI,Completed
1785,2023-10-25,UPI,Pending
1786,2024-09-01,Credit Card,Completed
1787,2024-03-19,UPI,Completed
1788,2024-07-17,Credit Card,Pending
1789,2024-07-23,UPI,Completed
1790,2023-01-30,UPI,Completed
1791,2023-03-06,UPI,Completed
1792,2024-09-25,Debit Card,Completed
1793,2024-08-29,COD,Pending
1794,2025-03-19,Debit Card,Completed
1795,2023-11-12,UPI,Completed
1796,2023-04-01,Debit Card,Completed
1797,2025-04-23,UPI,Completed
1798,2025-02-18,Debit Card,Completed
1799,2023-09-15,UPI,Completed
1800,2023-04-28,Debit Card,Completed
1801,2024-12-21,COD,Failed
1802,2023-07-16,Credit Card,Completed
1803,2024-09-15,Net Banking,Completed
1804,2025-01-29,Net Banking,Completed
1805,2024-11-20,UPI,Completed
1806,2024-03-03,Debit Card,Completed
1807,2024-09-22,UPI,Completed
1808,2025-01-28,UPI,Completed
